,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
3,491.19,607.03,1488.44,1249.18,9.35,13.65,334.82,2323.85,8721.53,1.08,44.26,314.84,2388.07,8052.3,9.2231,0.02,364,2324,100.0,24.42,14.7832
5,491.19,607.37,1480.46,1258.9,9.35,13.65,334.51,2323.94,8711.44,1.08,44.4,315.36,2388.05,8053.17,9.2276,0.02,364,2324,100.0,24.44,14.7019
22,491.19,607.1,1482.68,1252.0,9.35,13.66,334.49,2323.91,8716.75,1.08,44.44,314.87,2388.1,8050.94,9.2149,0.02,366,2324,100.0,24.58,14.6688
30,491.19,607.38,1483.93,1256.88,9.35,13.66,334.3,2323.91,8715.5,1.08,44.33,314.94,2388.12,8059.58,9.2111,0.02,366,2324,100.0,24.48,14.7826
44,491.19,607.58,1477.33,1250.58,9.35,13.65,334.8,2323.91,8715.69,1.08,44.49,315.06,2388.09,8054.67,9.2541,0.02,364,2324,100.0,24.6,14.7028
74,491.19,607.25,1482.81,1248.39,9.35,13.66,334.53,2323.92,8717.78,1.08,44.28,314.92,2388.11,8058.31,9.206,0.02,366,2324,100.0,24.57,14.6982
75,491.19,607.14,1483.93,1250.76,9.35,13.66,334.73,2324.01,8717.13,1.08,44.42,315.12,2388.14,8054.93,9.2571,0.02,365,2324,100.0,24.53,14.748
92,491.19,607.2,1484.96,1250.94,9.35,13.66,335.09,2323.95,8719.79,1.08,44.45,315.23,2388.12,8054.85,9.2227,0.03,364,2324,100.0,24.31,14.6288
93,491.19,607.13,1483.16,1255.13,9.35,13.65,334.77,2323.99,8721.5,1.08,44.43,315.12,2388.12,8057.8,9.2312,0.02,366,2324,100.0,24.49,14.6233
99,491.19,607.44,1486.82,1253.04,9.35,13.66,334.46,2323.95,8720.51,1.08,44.42,315.0,2388.11,8061.32,9.2295,0.02,366,2324,100.0,24.41,14.5674
108,491.19,607.71,1490.65,1252.71,9.35,13.66,334.5,2323.95,8719.98,1.08,44.35,315.01,2388.08,8059.83,9.2418,0.02,365,2324,100.0,24.55,14.5912
112,491.19,606.89,1486.36,1249.86,9.35,13.66,334.72,2323.91,8719.05,1.08,44.49,314.97,2388.11,8053.13,9.2605,0.02,366,2324,100.0,24.26,14.8251
118,491.19,607.4,1486.79,1253.69,9.35,13.66,335.16,2324.0,8729.48,1.07,44.33,314.85,2388.08,8063.08,9.2365,0.02,366,2324,100.0,24.39,14.6209
125,491.19,608.0,1477.41,1250.98,9.35,13.66,334.66,2323.99,8715.79,1.08,44.29,314.37,2388.11,8061.03,9.1992,0.02,365,2324,100.0,24.39,14.5678
131,491.19,607.93,1485.05,1249.64,9.35,13.66,334.06,2324.0,8721.03,1.08,44.59,314.46,2388.08,8051.67,9.2452,0.02,364,2324,100.0,24.53,14.6249
139,491.19,607.48,1486.86,1249.79,9.35,13.66,334.7,2324.08,8724.66,1.08,44.47,314.66,2388.1,8057.26,9.2164,0.02,365,2324,100.0,24.35,14.622
146,491.19,607.88,1488.16,1246.37,9.35,13.66,334.13,2324.06,8727.06,1.08,44.5,314.43,2388.16,8063.6,9.2537,0.03,367,2324,100.0,24.37,14.726
155,491.19,607.81,1488.11,1252.88,9.35,13.66,334.82,2324.02,8713.99,1.07,44.53,314.33,2388.14,8059.9,9.2224,0.02,366,2324,100.0,24.61,14.6497
162,491.19,607.74,1485.66,1251.67,9.35,13.66,333.89,2324.07,8724.42,1.07,44.54,314.75,2388.13,8060.6,9.2607,0.03,365,2324,100.0,24.39,14.7258
169,491.19,607.73,1489.05,1259.34,9.35,13.66,334.98,2324.02,8724.9,1.07,44.74,314.57,2388.13,8062.28,9.2411,0.02,368,2324,100.0,24.38,14.6581
172,491.19,607.85,1484.08,1252.9,9.35,13.66,334.76,2324.0,8729.61,1.07,44.46,314.77,2388.17,8058.9,9.2737,0.02,367,2324,100.0,24.4,14.6479
184,491.19,607.55,1486.06,1266.79,9.35,13.66,334.21,2324.09,8728.3,1.08,44.52,313.75,2388.16,8061.82,9.2771,0.03,368,2324,100.0,24.48,14.4489
185,491.19,608.77,1489.0,1259.15,9.35,13.66,334.05,2324.08,8728.86,1.07,44.68,313.86,2388.18,8057.61,9.2808,0.03,366,2324,100.0,24.22,14.6767
197,491.19,608.42,1492.94,1262.57,9.35,13.66,333.49,2324.09,8729.35,1.07,44.88,314.19,2388.22,8053.41,9.2775,0.03,368,2324,100.0,24.45,14.5761
201,491.19,608.05,1498.66,1263.61,9.35,13.66,333.54,2324.15,8735.59,1.07,44.68,313.65,2388.25,8060.56,9.3002,0.03,367,2324,100.0,24.37,14.6509
215,491.19,608.06,1495.47,1276.75,9.35,13.66,333.9,2324.15,8727.36,1.08,44.97,314.22,2388.23,8062.43,9.3246,0.03,369,2324,100.0,24.18,14.6253
221,491.19,608.0,1494.99,1270.18,9.35,13.66,333.03,2324.18,8743.42,1.07,45.04,313.64,2388.37,8065.53,9.2846,0.03,369,2324,100.0,24.28,14.5645
227,491.19,606.99,1477.32,1237.14,9.35,13.65,335.07,2323.86,8725.03,1.08,43.98,315.07,2388.01,8056.67,9.1704,0.02,364,2324,100.0,24.62,14.8277
239,491.19,607.34,1475.4,1247.43,9.35,13.65,335.09,2323.89,8726.75,1.08,44.03,315.87,2388.03,8060.14,9.1847,0.02,364,2324,100.0,24.53,14.8047
240,491.19,607.36,1473.52,1243.84,9.35,13.65,334.92,2323.9,8719.0,1.08,43.99,315.21,2388.06,8066.27,9.1714,0.02,361,2324,100.0,24.65,14.7188
252,491.19,606.79,1475.73,1244.02,9.35,13.65,335.08,2323.86,8719.79,1.08,44.19,315.58,2388.02,8062.39,9.2031,0.02,364,2324,100.0,24.45,14.7868
261,491.19,607.53,1480.07,1249.47,9.35,13.65,335.26,2323.92,8725.04,1.08,44.03,315.91,2388.03,8059.85,9.2183,0.02,363,2324,100.0,24.59,14.746
266,491.19,607.14,1474.94,1244.13,9.35,13.66,334.67,2323.92,8717.58,1.08,44.16,315.17,2388.04,8068.82,9.2115,0.02,365,2324,100.0,24.52,14.7923
273,491.19,606.87,1480.73,1244.01,9.35,13.65,334.6,2323.89,8712.94,1.08,44.27,315.43,2388.02,8059.73,9.2019,0.02,363,2324,100.0,24.73,14.8075
278,491.19,606.63,1482.69,1241.76,9.35,13.65,334.94,2323.87,8724.59,1.08,44.09,314.91,2388.09,8056.76,9.1852,0.02,365,2324,100.0,24.79,14.889
296,491.19,607.19,1481.48,1243.47,9.35,13.65,335.36,2323.92,8719.47,1.08,44.25,315.21,2388.04,8060.36,9.2192,0.02,364,2324,100.0,24.49,14.7531
302,491.19,607.29,1479.26,1244.81,9.35,13.65,334.82,2323.94,8714.6,1.08,44.18,314.8,2388.05,8064.19,9.1918,0.02,363,2324,100.0,24.51,14.7544
307,491.19,607.27,1481.39,1252.28,9.35,13.65,335.41,2323.93,8721.51,1.08,44.2,315.42,2388.05,8061.55,9.1875,0.02,363,2324,100.0,24.63,14.7306
