-222,-0.9023538977062667
-221,-0.5971824639395126
-220,-0.6667230328798478
-219,-1.017846071112731
-218,-0.5642429118149467
-217,-0.9889065529105596
-216,-0.5415689823820296
-215,-0.6651209695386996
-214,-0.4031906048016542
-213,-0.3573103478447188
-212,-0.5421483497555315
-211,-0.6805483737957185
-210,-0.5165220490082935
-209,-0.5197208048459039
-208,-0.7406999036344165
-207,-0.8622483430394096
-206,-0.41025787934152913
-205,-0.8127414784899456
-204,-0.8119130490485413
-203,-0.5945547473342169
-202,-0.6695094118568822
-201,-0.4102847285091811
-200,-0.8855907940123339
-199,-0.5034767925588663
-198,-0.6939355395267346
-197,-0.6919587301088648
-196,-0.7102082525013556
-195,-0.40479453640896035
-194,-0.6527556352590514
-193,-0.5873387511071202
-192,-0.6838645960478896
-191,-0.787259674967815
-190,-0.6360182786035055
-189,-0.5323422758058025
-188,-0.5868419254391068
-187,-0.6776504512055816
-186,-0.4728020733429034
-185,-0.42021835739896213
-184,-0.571376983614427
-183,-0.7306631533010369
-182,-0.569099951381297
-181,-0.6205830752569044
-180,-0.7875045629228068
-179,-0.6841956531145783
-178,-0.8578591923293254
-177,-0.6059351982169768
-176,-0.7865522235235768
-175,-0.7419529718257171
-174,-0.5184196957841992
-173,-0.5743887771300774
-172,-0.7753800147787419
-171,-0.4648384333504382
-170,-0.7170134254465421
-169,-0.6523969859697494
-168,-0.734069430820967
-167,-0.5726366241565841
-166,-0.5382132236268476
-165,-0.4274172157847741
-164,-0.23912954797799435
-163,-0.9434550537734444
-162,-0.42431126514727907
-161,-0.7378187107281124
-160,-0.5673141343606872
-159,-0.7442303409063923
-158,-0.3917517537550572
-157,-0.6210455009657464
-156,-0.647484266725756
-155,-0.5299255912908414
-154,-0.6629092333590166
-153,-0.7410493664506141
-152,-0.6804619333939843
-151,-0.6090884841881872
-150,-0.5782623777023577
-149,-0.7634004528555794
-148,-0.667550987076654
-147,-0.4190535125161677
-146,-0.7671559116489739
-145,-0.5636740514611107
-144,-0.5625163910245
-143,-0.7624781750415228
-142,-0.7878850737181682
-141,-0.5126450883323086
-140,-0.7410418246384121
-139,-0.6927840638599657
-138,-0.6034449447508832
-137,-0.5376224927334633
-136,-0.4550477626577003
-135,-0.6212847983242816
-134,-0.39497765649953437
-133,-0.1537895934997328
-132,-0.6187775516600669
-131,-0.5651689185890444
-130,-0.5908473923556746
-129,-0.3925696734746181
-128,-0.6501590089890021
-127,-0.6199127251735033
-126,0.15275678381814856
-125,-0.4774665687164956
-124,-0.2884733227006648
-123,-0.47717681885461344
-122,-0.43875436669513734
-121,-0.23517397585887798
-120,-0.21129030543239163
-119,-0.38330880272902046
-118,-0.5263356701111724
-117,-0.5577756586794796
-116,-0.5195583472515356
-115,-0.5936521375937184
-114,-0.5966127529742152
-113,-0.23240646568702097
-112,-0.4534750130986168
-111,-0.4493571357054199
-110,-0.7743336218109266
-109,-0.43533966769378474
-108,-0.8223479507621492
-107,-0.5489104981432189
-106,-0.43340014847042446
-105,0.26744656969980607
-104,-0.2254791719528571
-103,-0.41886856845014037
-102,-0.7017095788895116
-101,0.33816919189364175
-100,0.1431262215267274
-99,-0.47358654645835596
-98,-0.5804642717475066
-97,-0.45801592814900993
-96,-0.48101000687295137
-95,-0.47165877835768
-94,0.019930150629969192
-93,0.24575126121848923
-92,-0.5740920002161065
-91,-0.60194125815068
-90,-0.6596323391692974
-89,0.1581244308631497
-88,-0.364629218813247
-87,-0.1983695058407924
-86,-0.14296498646164416
-85,0.09414079839386741
-84,-0.4911964025590143
-83,-0.15403811224480501
-82,-0.5681861868427522
-81,0.25966223715923126
-80,-0.25455620629191616
-79,-0.35730664646884913
-78,0.11013876349354157
-77,-0.42606630923539074
-76,0.12039318305963151
-75,-0.5813884729468544
-74,0.4585670649518154
-73,-0.047145726024043814
-72,-0.2543355155264322
-71,-0.4575188002451748
-70,-0.17645866862305687
-69,0.18097491300781962
-68,-0.15532974111679404
-67,-0.3499184421261012
-66,-0.46433283424339594
-65,-0.47809824694704467
-64,-0.2859305716471659
-63,-0.3725189037103957
-62,-0.5266901063003622
-61,-0.44634545332607467
-60,-0.039270135880369664
-59,-0.2501383094352886
-58,-0.37523144218554394
-57,0.4604867324501833
-56,-0.7064851674822995
-55,-0.6286772606119955
-54,-0.40272840049103353
-53,-0.13434543936760934
-52,-0.29526272144521953
-51,-0.07163096534897923
-50,-0.06395088919392594
-49,-0.43134444377074627
-48,0.4459325214237109
-47,-0.4757812448672371
-46,0.5944509590589515
-45,0.8099811543007224
-44,0.5988901133118636
-43,-0.48328820426305086
-42,-0.46714454206806366
-41,-0.34266374750338524
-40,-0.14939848442061693
-39,-0.412984110054553
-38,0.18958837632079312
-37,0.14291739531019676
-36,-0.556966007816489
-35,-0.2248158807188749
-34,0.8169863707844242
-33,-0.30880528183180483
-32,-0.20885717893410385
-31,0.31429984324999294
-30,-0.24475222304408212
-29,1.0243747575047228
-28,-0.35954350682778474
-27,-0.2700484138900799
-26,1.0646221794713824
-25,0.20361460985016477
-24,-0.4267129313523643
-23,0.8094768147034163
-22,-0.0023692524513934166
-21,0.7011772444061791
-20,-0.20767666705023605
-19,1.3609984335873344
-18,-0.05721289259415381
-17,0.1113217614590553
-16,-0.23004700767644362
-15,-0.050186693468450075
-14,1.129148063655778
-13,-0.050670894947936106
-12,1.3277612081666925
-11,0.24494914275196572
-10,-0.21450242760840935
-9,-0.10597230881663752
-8,-0.026908663525378698
-7,0.5369036691747341
-6,0.19946338813818695
-5,-0.381960539981514
-4,0.35437866173817234
-3,0.03066797239026828
-2,1.648147612523741
-1,1.343789134942355
0,0.14384212536564778
-163,-1.49859194436481
-162,-0.27419563463435437
-161,0.10368007269510468
-160,-0.07520989432963147
-159,-1.0026744812818122
-158,-0.4903127524962972
-157,-0.21816342795949925
-156,-0.9597328761263377
-155,-0.2802576614135069
-154,-0.21031370713863437
-153,-1.20951517643189
-152,-0.1003672316956634
-151,-0.03721460469156601
-150,-0.29829237497898187
-149,-1.3511665169006593
-148,-1.2663264184239484
-147,-0.7676235395840824
-146,-0.6776566342772419
-145,-1.0724700354827363
-144,-0.8000228860681968
-143,-0.21947709261553514
-142,-1.3698139414074557
-141,-0.17555974249352968
-140,-0.8468380130755454
-139,-1.0417964362509142
-138,-0.08231949999017887
-137,-0.1688584210934362
-136,-0.16648222294938736
-135,-0.127078766897056
-134,-0.9568848482913662
-133,-0.25163191257759315
-132,-1.2492500095765637
-131,-0.25170644747489523
-130,0.20594606644864233
-129,-1.2595873610921642
-128,-0.9327168560954603
-127,-0.11062502833283257
-126,-1.1736820028391477
-125,-0.72189427948418
-124,-0.8763872601502765
-123,-0.25093611355218076
-122,-0.12669721105266782
-121,-0.07829941167278305
-120,-0.6517751547512334
-119,-0.24133619729342687
-118,-0.443487904124935
-117,-0.3151876860239261
-116,-0.11812799739181115
-115,-0.2587324240794238
-114,-1.122630187764701
-113,-1.0499984566692004
-112,-0.9113689537758372
-111,-0.3775549792489343
-110,-1.0201772318967286
-109,0.019485098611760298
-108,-0.7666210014653468
-107,0.012000704920949798
-106,-0.8787394042069882
-105,-0.1255199313886061
-104,-0.24828034662999945
-103,-1.1900433279521236
-102,-0.45487813812197814
-101,-0.24630658977212996
-100,-0.7698567223878267
-99,0.1480077480526264
-98,-0.3576515822952715
-97,0.05003244265612887
-96,-0.017609506031891122
-95,-0.3793627827221466
-94,-0.1804882122698006
-93,-0.8452406576773941
-92,-0.26020695406639105
-91,-0.9983250653327204
-90,-0.7847840139591714
-89,-0.1594519310458276
-88,-0.9443367862626778
-87,-0.32993206210617093
-86,-0.3841471896437682
-85,-0.30923767293248616
-84,-0.7149196530942774
-83,-0.1945208182005969
-82,-0.3403153039592581
-81,-0.11985493824747652
-80,-0.20924212578488255
-79,-0.6705475420300111
-78,-0.5319415808282009
-77,-0.20962929011180143
-76,-0.9618755797911038
-75,-0.5388629044991093
-74,-0.31529638874283245
-73,-0.6264926567039709
-72,-1.1471101711799954
-71,-0.6268198255636033
-70,-0.1322195658628234
-69,-0.469583125299561
-68,-0.6608190208336998
-67,-0.3061326494957898
-66,-0.5548008554421444
-65,-0.5161164736429503
-64,-0.35735867940163996
-63,-0.4050033166940075
-62,-0.33748334099877647
-61,-0.44415794024364347
-60,-0.7742590890497425
-59,-0.5527510341781525
-58,-0.36330732249618625
-57,-0.5138428432500137
-56,-0.5753896725868971
-55,-0.5742392279035949
-54,-0.3719346389419397
-53,-0.9579359119146961
-52,-0.6025624793843098
-51,-0.42394035014386156
-50,-0.9929393049372406
-49,-0.2984087761608341
-48,-0.48097582797548616
-47,-0.5340425709624832
-46,-0.5447651929652967
-45,-0.5345187239507335
-44,-0.7494340493410716
-43,-0.8755389617499472
-42,-0.8184389453028609
-41,-0.838890971127886
-40,-0.5426065118636407
-39,-0.5293801268740389
-38,-0.6142159510730644
-37,-0.9007611642859701
-36,0.021389254077963167
-35,-0.22997678298819554
-34,-0.8606752919912808
-33,-0.7947081968852592
-32,0.015057594478435455
-31,-1.0200981739374868
-30,0.1131122405617256
-29,-0.42503806724707566
-28,-0.4193046006183749
-27,-0.5698715863491808
-26,-0.20320679378503279
-25,-0.65353696603643
-24,-0.4017850160320871
-23,-0.45701881726684096
-22,0.23103963534266103
-21,-1.1125851601340089
-20,-1.4641334911909143
-19,-1.075056637160355
-18,-1.4043942647625296
-17,-1.4322629628762829
-16,-1.5276418359510895
-15,0.6401001032610188
-14,-0.5490129796918777
-13,0.7326344443697295
-12,-1.5329020653814107
-11,-1.5262800717541805
-10,-1.5305512357022184
-9,-1.3968464735099326
-8,-1.7138320896472912
-7,-1.8070106616927497
-6,1.1089168886874738
-5,-1.5167115932936452
-4,1.0077713229251517
-3,-2.1001179556484217
-2,1.1887026587178806
-1,-1.7761383374280217
0,-1.6181656263638369
-149,-1.4332739315154375
-148,-1.5691932473644523
-147,-1.4543128098093034
-146,-1.2499779344172497
-145,-0.4336166346007316
-144,-1.6084173219068048
-143,-0.30867236115407276
-142,-1.7188092478532286
-141,-1.5601147615266293
-140,-1.2718968390802536
-139,-1.598414924938649
-138,-0.28243834290364506
-137,-1.4122117406771257
-136,-0.4766011237466405
-135,-1.1235943220960494
-134,-0.37506194931944586
-133,-1.2201886714730577
-132,-0.4894383582046883
-131,-1.77434810957337
-130,-0.8948233115803773
-129,-1.3762427780422832
-128,-1.6249005783192718
-127,-0.40492656501012836
-126,-1.4928182289341627
-125,-1.4996618641649346
-124,-1.7085887662395374
-123,-0.9068861797740457
-122,-1.5263836202271608
-121,-0.33129915842534324
-120,-1.815837511351163
-119,-1.639371202656932
-118,-1.6670292554066806
-117,-1.8109648064072321
-116,-1.3073224952874234
-115,-1.1932991152722978
-114,-1.516614661237325
-113,-1.8279413538684226
-112,-1.408923218886294
-111,0.01484518858243231
-110,-1.3349694258704141
-109,-1.2526419544026561
-108,-1.7379531409805784
-107,-1.58079158372492
-106,-1.2683330264169714
-105,-0.24618206437981607
-104,-1.7065184205867103
-103,-0.27424857000287234
-102,-0.2183065829146096
-101,-0.6942028058858334
-100,-0.23661407577213342
-99,-1.6124118046326124
-98,-1.7308370267576736
-97,-1.3305594763331816
-96,-1.5496596423384734
-95,-1.6243973889027727
-94,-1.7386727860554425
-93,-1.806420695599026
-92,-1.6494270099083352
-91,-0.005028962190713013
-90,-1.200235878240175
-89,-1.2422554349603265
-88,-1.494551251187634
-87,-0.2080363966595723
-86,-1.707161903617004
-85,-1.5808395907820465
-84,-0.7086497643877823
-83,-0.963936136038299
-82,-1.7630491027650899
-81,-0.236260876504743
-80,-1.3752201067368366
-79,0.1629610288031135
-78,0.07729666949885965
-77,-1.5343082985673735
-76,-0.05309836626597042
-75,-1.5149320506717858
-74,-1.565101087216693
-73,-1.963856444528349
-72,-0.38423463410760045
-71,-1.619538076357121
-70,-1.75319919719884
-69,-0.4241775990660861
