,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
2,449.44,555.42,1368.17,1122.49,5.48,8.0,194.93,2222.86,8343.91,1.02,41.92,183.26,2387.95,8063.84,9.3557,0.02,334,2223,100.0,14.83,8.8555
11,449.44,555.85,1360.54,1130.69,5.48,8.0,195.05,2222.88,8341.87,1.02,41.87,183.41,2387.95,8063.79,9.2878,0.02,335,2223,100.0,14.69,8.7988
23,449.44,555.19,1359.28,1131.95,5.48,8.0,193.97,2222.88,8351.92,1.02,41.86,183.36,2387.94,8063.93,9.3254,0.02,334,2223,100.0,14.96,8.8405
38,449.44,555.85,1370.11,1126.43,5.48,8.0,193.79,2222.88,8346.36,1.02,41.76,183.45,2387.95,8065.11,9.3512,0.02,333,2223,100.0,15.0,8.7529
40,449.44,555.3,1359.77,1129.48,5.48,8.0,194.59,2222.89,8343.06,1.02,41.97,182.97,2387.98,8065.92,9.2991,0.02,334,2223,100.0,14.79,9.0533
53,449.44,555.76,1363.69,1129.53,5.48,8.0,194.24,2222.85,8342.46,1.02,41.71,183.13,2387.95,8066.55,9.2739,0.02,334,2223,100.0,14.81,8.9262
57,449.44,555.55,1366.71,1128.3,5.48,8.0,194.54,2222.89,8349.03,1.02,42.03,183.47,2388.02,8065.15,9.2953,0.02,334,2223,100.0,14.67,8.9319
70,449.44,555.99,1359.31,1130.7,5.48,8.0,194.99,2222.81,8349.16,1.02,41.88,182.68,2387.94,8061.97,9.3437,0.02,333,2223,100.0,14.71,8.954
73,449.44,555.13,1360.96,1127.22,5.48,8.0,194.38,2222.87,8340.55,1.02,42.06,182.92,2387.93,8062.64,9.2947,0.02,335,2223,100.0,14.68,8.7432
76,449.44,555.89,1366.31,1128.67,5.48,8.0,195.01,2222.82,8344.84,1.02,41.93,182.86,2387.91,8062.76,9.3346,0.02,334,2223,100.0,14.9,8.9268
77,449.44,555.12,1365.46,1121.76,5.48,8.0,194.53,2222.85,8347.66,1.02,41.95,182.99,2387.98,8064.41,9.3172,0.02,334,2223,100.0,15.15,8.9178
80,449.44,555.67,1366.7,1130.51,5.48,8.0,194.94,2222.88,8340.51,1.02,41.88,183.17,2387.93,8060.81,9.3501,0.02,333,2223,100.0,14.93,8.9352
81,449.44,555.58,1361.55,1130.46,5.48,8.0,194.51,2222.84,8348.36,1.02,41.98,182.76,2388.0,8065.79,9.3672,0.02,334,2223,100.0,14.84,8.8712
84,449.44,556.1,1364.31,1129.86,5.48,8.0,194.23,2222.87,8350.52,1.02,41.7,182.7,2387.96,8059.64,9.3473,0.02,334,2223,100.0,14.93,8.9296
85,449.44,555.71,1365.64,1130.92,5.48,8.0,194.29,2222.85,8350.21,1.02,41.87,182.67,2388.01,8061.58,9.3267,0.02,334,2223,100.0,14.68,8.9153
97,449.44,556.15,1357.78,1130.59,5.48,8.0,193.99,2222.88,8347.97,1.02,41.89,183.06,2387.98,8066.59,9.3234,0.02,334,2223,100.0,14.76,8.8897
127,449.44,555.24,1369.75,1136.98,5.48,8.0,193.75,2222.91,8351.3,1.02,41.87,183.19,2387.94,8064.23,9.3102,0.02,334,2223,100.0,14.88,8.9482
130,449.44,556.0,1361.84,1131.65,5.48,8.0,194.72,2222.91,8339.95,1.02,41.93,182.58,2387.99,8066.73,9.319,0.02,335,2223,100.0,14.76,8.9551
