-222,-1.123884280634811
-221,-0.9520084020361796
-220,-0.4092929556202399
-219,-0.5972640941085102
-218,-1.1036790884944565
-217,-0.5099403228251207
-216,-0.20896745061992714
-215,-0.41167054101292294
-214,-0.6168634134660399
-213,-0.4716641030797836
-212,-1.1896428616340025
-211,0.043598334643667344
-210,0.014840942839919413
-209,-0.13857949593795835
-208,-1.1756789096640052
-207,-1.2211451995315903
-206,-0.8849788566565568
-205,-0.5342329301176115
-204,-0.7923793515146632
-203,-0.35310227128204
-202,0.23444821118976436
-201,-0.3192336986612002
-200,-0.3478572165767255
-199,-0.10417102374419925
-198,0.001360572049129728
-197,-0.7859919719446106
-196,-0.3897441650747648
-195,-0.6855836809100433
-194,0.0180120257741838
-193,0.2486140028547166
-192,-0.5126326471147524
-191,-0.47879742739544506
-190,-0.4817538302493289
-189,-0.819354916360442
-188,-0.6391752381953149
-187,-0.1767995738087597
-186,-0.46185734014683133
-185,-1.3472374300986483
-184,0.24747285237424999
-183,0.20113575784557633
-182,-0.7169628525095961
-181,0.39617956472523086
-180,-1.1737671656095487
-179,0.35956588548779167
-178,-0.8597425214515628
-177,0.3893359159207416
-176,0.014275512558466208
-175,0.4760022298846798
-174,-0.8092712169906285
-173,-1.1234775334672398
-172,0.42461317356764167
-171,0.4105492579736225
-170,-0.6469827078606549
-169,-0.05730517026628058
-168,-1.1575348029811703
-167,-0.07776638012693857
-166,-0.7117558035495478
-165,-0.21799466191747852
-164,-0.30155416259389983
-163,-0.3574810306953212
-162,0.6591346745376349
-161,-0.7767354319042854
-160,-0.5697199777769534
-159,-0.16209351335425912
-158,0.17190764781923024
-157,-0.4279069136226968
-156,0.4695291777465592
-155,-1.3349292752728377
-154,0.09462028153742535
-153,-0.48264412526013917
-152,-0.024743373412789132
-151,-0.7396215105199753
-150,0.07331935201227306
-149,1.3007248306124999
-148,-0.5053004856206775
-147,-0.8769599468106185
-146,-0.6374537989460007
-145,-1.0968880145727726
-144,-0.1677790399635426
-143,-0.22229415233893696
-142,-1.0084070677773198
-141,0.270748432896117
-140,0.14946176732647604
-139,-0.4088985315018173
-138,-0.01062206962987012
-137,0.7764781507332272
-136,-0.47718704968474224
-135,-0.34679972226923284
-134,0.35070479953742034
-133,-0.46502509382697854
-132,-0.40466500329534016
-131,-0.27861066215156266
-130,-0.1280364326230116
-129,-0.283385896829141
-128,0.7026641558731683
-127,0.03072758626917981
-126,-0.13444641738699784
-125,0.5163677523308112
-124,-0.3103715396976306
-123,0.41677975403456036
-122,0.09113266550412713
-121,-0.30461593755689936
-120,-0.4681695595808977
-119,-0.17432736736424942
-118,-0.8954958361265389
-117,-0.6104477537943868
-116,0.2713919128158325
-115,0.2417135371542657
-114,-0.059980432397979205
-113,-0.1685394567658513
-112,-0.3746556882866347
-111,0.8721425054927092
-110,-0.4114794483283108
-109,-0.32520627399474095
-108,0.5843953520185474
-107,0.161106477552389
-106,0.09510629597350838
-105,0.05025006421477742
-104,-0.05533263519018914
-103,0.2333163326358776
-102,-0.6271203158267633
-101,-0.10330171264795152
-100,0.07281384594558486
-99,0.5448150009647783
-98,0.03027359617876285
-97,0.8106166815925616
-96,0.8938873527568023
-95,-0.06345750460953173
-94,-0.5370875408832518
-93,0.48380163686615085
-92,0.11760671875127703
-91,0.5114570955330291
-90,0.117715035125724
-89,0.00902385105399916
-88,0.39198071003365687
-87,0.09045521920556472
-86,0.33445648973860265
-85,0.3144079721701181
-84,0.878809167107676
-83,0.4482125571906039
-82,0.22037501737487603
-81,-0.05996289469042473
-80,0.5502329561864987
-79,0.9777617313804695
-78,-0.31363775896365736
-77,1.3629986764689743
-76,0.4694847656752191
-75,-0.5164154138332525
-74,0.698501071422222
-73,0.45634107472345753
-72,0.6996859577574129
-71,0.536112197788858
-70,-0.21397303138846704
-69,0.9552953684193047
-68,0.6388949571393098
-67,-0.13928273821124615
-66,-0.720089299779133
-65,0.012518997196958818
-64,0.571874449007929
-63,-0.451771082635052
-62,0.38277138804036676
-61,0.9118558343694982
-60,0.3260522903597112
-59,1.1738670308960137
-58,0.97730537308067
-57,0.5980129257183947
-56,0.28410542906437525
-55,1.7618945241015058
-54,-0.2639326911585869
-53,0.1261433866980623
-52,0.7725771386898143
-51,0.36210602003270537
-50,0.10071395640485939
-49,0.7915121312293556
-48,0.6282526283881507
-47,-0.055356849088761234
-46,1.3976980439432765
-45,1.3599022116584516
-44,1.5878413792974035
-43,0.13924840871253447
-42,1.5395563379943709
-41,-0.07104064441415767
-40,0.906939948586095
-39,1.1860207488503227
-38,1.800226771357703
-37,1.511887313888907
-36,1.585201383416378
-35,0.20937191850865605
-34,1.5412502675130093
-33,2.1664961580451485
-32,0.12797180427693433
-31,0.6972198200106425
-30,-0.6677015995463724
-29,0.821247210479596
-28,0.8501208637424995
-27,0.8358304874820118
-26,2.6479022712042353
-25,1.4445837354805457
-24,0.9262747505727754
-23,1.483897790331017
-22,0.9949867395647004
-21,1.6999428189128347
-20,1.4320343863886695
-19,1.3909614844890146
-18,0.8966768100913006
-17,2.01651185857425
-16,0.7079158585119137
-15,1.2821573403850592
-14,2.1694727570616243
-13,1.4535181894425342
-12,2.418144603574756
-11,1.2922448778864684
-10,0.9462084591659033
-9,2.3078483722043357
-8,0.666834895695387
-7,1.6477589440460632
-6,1.4713280082919926
-5,0.84177734902601
-4,1.2783590855160079
-3,1.1731135022835377
-2,2.673842882941829
-1,2.5877977097864475
0,1.8685841044844596
-163,-1.8038026936241476
-162,-1.2295639281178576
-161,-0.2713303884609786
-160,-0.2185468479198078
-159,-1.5933794499416027
-158,-0.7324662515857858
-157,-2.373437210763542
-156,-1.8081946271485259
-155,-1.385496846535758
-154,-1.1060179677205308
-153,-1.5269774577647062
-152,-1.9335212189477664
-151,-0.7520238644416768
-150,-0.17845254807918334
-149,-1.55596781442581
-148,-1.9094750179579238
-147,-1.8743219413739087
-146,-1.2306535809856938
-145,-1.6128823281665956
-144,-2.1050736251943443
-143,-1.1511682827076093
-142,-0.9980717539272391
-141,0.6138048979118687
-140,-1.7926365666404553
-139,-1.9803988842706273
-138,-1.1066644274411548
-137,-1.3896017320911445
-136,-1.3127550750335462
-135,0.5372073092570887
-134,-1.3826382383548659
-133,-1.8218009207410617
-132,-1.6074137801562696
-131,-1.2324347498520967
-130,-1.3675413615966108
-129,-1.8356221988806065
-128,-1.977698164027631
-127,-0.13810012243865846
-126,-2.091821840000542
-125,-1.9082812243070515
-124,-0.9452255716469521
-123,-1.4075709018386957
-122,-0.41491163995572955
-121,-2.433438319459332
-120,-1.0377318507428253
-119,-1.2817295374343567
-118,-1.3909492550041946
-117,-0.8975156545518843
-116,-1.2673457682516
-115,-0.2887317089395461
-114,-1.682048904531218
-113,-1.7716945622253575
-112,-2.5638178218104892
-111,-0.3218235026157119
-110,-1.9835560722169367
-109,-0.6350522613506703
-108,-2.075793180412598
-107,-0.5904108740730802
-106,-1.1266239439346748
-105,0.07899650729534922
-104,-0.326548068983861
-103,-1.591183514109795
-102,-0.3233133644567384
-101,-0.29382406335455824
-100,-1.7377926349942676
-99,-1.080540562169007
-98,-0.237264136871198
-97,-0.042692369239150804
-96,0.1284674936045642
-95,-1.341739562240008
-94,-0.8904793306211162
-93,-1.2761912221442713
-92,-0.5969657164030012
-91,-0.5364916768862911
-90,-1.2338988108050668
-89,-0.0644414807986195
-88,-0.23245414052518892
-87,-1.6572547694124755
-86,-1.340961953414743
-85,0.7734796505539029
-84,-0.6714597527303671
-83,-0.25548994728820756
-82,-1.521989363306647
-81,-1.5660184121744263
-80,-1.0695118084313342
-79,-1.6712382671030948
-78,-0.7740622749474203
-77,-1.2109948284690826
-76,-1.0178942754460627
-75,-0.4076393975901275
-74,-0.9676941649750167
-73,-1.0879122350854378
-72,-1.2719530657334315
-71,-0.8358773156038779
-70,-0.5611722025431778
-69,-0.21897438946543235
-68,-0.5600209006318394
-67,-0.27080107790427455
-66,-0.6192375723405336
-65,-0.3352193225216962
-64,-0.030328151522950268
-63,-1.6105260668082104
-62,-0.23976003158142756
-61,-0.4965998999783317
-60,-0.14898572001619736
-59,-1.4787882689571477
-58,-0.9249026047038381
-57,0.026216006138519047
-56,-1.1759745189546214
-55,-0.7306434079568195
-54,-0.9861561898791131
-53,0.17182447643208756
-52,0.19356605771187332
-51,-0.5824834358561806
-50,-0.13568167378434642
-49,-0.46635444424205647
-48,0.9584238197710342
-47,-0.10450409175235341
-46,-0.725130981243204
-45,-0.2569925629303795
-44,0.08563112624419879
-43,0.1427432008198772
-42,1.0127869532690699
-41,0.5349176009904606
-40,-0.29732927706758056
-39,0.05482214595234586
-38,0.9656746249463124
-37,-0.6735685279101491
-36,0.30844015961388865
-35,0.253787979760999
-34,1.1110498131533493
-33,-0.2096278089558958
-32,1.021929549890496
-31,-0.6016848050690368
-30,1.0082187333440908
-29,-0.028220842814948206
-28,1.5075038730039896
-27,1.5043326834758453
-26,0.35121007213814803
-25,0.2926091003807903
-24,0.6423865741009243
-23,1.1327906932840428
-22,0.6671661841161299
-21,0.26416133011019005
-20,0.32834904673494986
-19,0.08883422806774154
-18,0.4865521520732427
-17,1.3504621784903992
-16,0.9342485075044201
-15,1.7487010900713518
-14,1.1077643107943234
-13,1.9475263318595315
-12,1.3314646242197712
-11,1.1937027633370485
-10,1.5836205162795014
-9,1.8346209139516956
-8,1.6124985740466418
-7,0.6521432507923771
-6,2.7727413550755484
-5,1.21033677941456
-4,2.7753071989296934
-3,1.2810953454591831
-2,2.7617865219901323
-1,3.3654849344637086
0,2.67949268345179
-149,-0.22605906543209886
-148,-0.35893121391946226
-147,-0.052655972413203474
-146,-0.18803657970446802
-145,0.29095006672914603
-144,-0.18289590766861416
-143,-0.02324342536629468
-142,0.983102336975572
-141,-0.7765867669687985
-140,-0.6588203670444793
-139,0.6146631673557432
-138,-0.1528771144561574
-137,0.018833488043560158
-136,-0.2972491570131751
-135,-0.3460712125305608
-134,0.17687171725717224
-133,0.28966828165763087
-132,-0.02430348331135905
-131,-0.10367406497039557
-130,-0.04839935761306381
-129,-0.377276516210486
-128,0.8505046035613647
-127,-0.0021405300777511418
-126,0.36904318548979714
-125,-0.8895523089471574
-124,-0.4475739529208911
-123,0.3183948814325274
-122,-0.09935896305797938
-121,0.8831268703210374
-120,-0.4234606625944134
-119,0.4523706332702556
-118,0.06594952030613065
-117,0.3672521122981877
-116,0.422732544051857
-115,0.6034265281422757
