-222,-0.8818712496856949
-221,-1.2609261607847317
-220,-0.4060812360893338
-219,-0.6057164322100964
-218,-1.1569198581999922
-217,-0.25344256039819557
-216,-0.052322803109469726
-215,-0.48948493193859294
-214,-1.0580290649076916
-213,-0.43341949302312516
-212,0.0021398875910341405
-211,-0.7028608636625521
-210,-0.39769022965936296
-209,0.34666609095489964
-208,-0.7526262924065605
-207,-0.18847399606501722
-206,-0.5600507955476721
-205,-0.9042573809782479
-204,-0.8657117166473666
-203,-1.2417857076980292
-202,-1.2487513711535085
-201,-0.5465072595929464
-200,-0.5570599356993491
-199,-0.8113085601464974
-198,-0.7094167037451161
-197,-0.33050798743402177
-196,-0.6699856703706444
-195,-0.9797710264874736
-194,-0.8763686901963873
-193,0.02116583421855698
-192,-0.3656462660118796
-191,-0.6619998948722392
-190,-1.2485381293161173
-189,-0.6680207470553524
-188,-0.2350032848907498
-187,-0.82913099532442
-186,0.05339958385443782
-185,-0.3862385106987081
-184,-0.18896710347699736
-183,-1.0127825110192068
-182,-0.8670345511520635
-181,-0.5504071139778255
-180,-0.2873842640672489
-179,0.08403510327861176
-178,-0.26635598703543484
-177,-0.48683820217079254
-176,-0.7506030988699762
-175,0.05876602308134899
-174,-0.5519508083028285
-173,-0.547404969660251
-172,0.03141493343558174
-171,-0.7293019424234967
-170,-0.012014176844104697
-169,-0.9366560370689705
-168,-1.0982266681930202
-167,-0.4267296557094757
-166,-0.7780812425649676
-165,-0.46918346264293803
-164,-0.5477945619037498
-163,-0.8600008515732394
-162,-0.3881220357263917
-161,-0.46512206335490996
-160,-0.4834396892940078
-159,-0.8526488295235525
-158,-0.08760435519575559
-157,-0.5571209297291363
-156,0.16365488366380923
-155,-0.6863292548904738
-154,-0.6700801194368405
-153,-0.5998295795176245
-152,-0.3040982026592088
-151,-0.09711250857253458
-150,-0.7200242601287373
-149,-0.9111472500523158
-148,-0.829236722684946
-147,-0.27710471894674427
-146,-0.15627717255564336
-145,-0.90435333176551
-144,-0.6992200741140054
-143,0.32316677206657635
-142,-0.14648631342274335
-141,-0.16891212498530128
-140,-0.4310706213469032
-139,-0.35760572355263587
-138,-0.2627614045713681
-137,-0.3166028106806561
-136,-0.46600840007250327
-135,-0.24399274593306142
-134,-0.7073724453726166
-133,-0.5847765060480191
-132,-0.30887813237114814
-131,-0.5217560393424849
-130,-0.394839459979218
