,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
1,518.67,642.13,1584.55,1403.96,14.62,21.61,553.67,2388.01,9045.76,1.3,47.29,521.81,2388.15,8132.87,8.3907,0.03,391,2388,100.0,38.99,23.3619
7,518.67,642.08,1589.55,1407.59,14.62,21.61,553.48,2388.1,9050.35,1.3,47.5,521.74,2388.03,8133.29,8.4339,0.03,391,2388,100.0,38.98,23.2337
8,518.67,642.7,1586.18,1399.01,14.62,21.61,553.9,2388.1,9051.35,1.3,47.3,521.72,2388.08,8132.72,8.3922,0.03,392,2388,100.0,38.99,23.2412
16,518.67,642.3,1584.57,1410.11,14.62,21.61,554.0,2388.06,9056.59,1.3,47.44,522.17,2388.1,8133.38,8.434,0.03,392,2388,100.0,38.81,23.3487
19,518.67,642.31,1581.33,1399.44,14.62,21.61,553.41,2388.09,9049.58,1.3,47.38,521.62,2388.06,8132.25,8.4044,0.03,393,2388,100.0,38.97,23.2494
21,518.67,642.34,1589.25,1401.52,14.62,21.61,553.9,2388.12,9051.82,1.3,47.45,521.55,2388.06,8131.87,8.4423,0.03,392,2388,100.0,38.73,23.3303
25,518.67,642.9,1591.72,1409.43,14.62,21.61,553.65,2388.05,9046.5,1.3,47.34,521.87,2388.1,8129.74,8.4058,0.03,394,2388,100.0,38.89,23.3626
27,518.67,641.6,1590.43,1402.64,14.62,21.61,553.95,2388.07,9053.9,1.3,47.36,521.34,2388.1,8133.24,8.4311,0.03,392,2388,100.0,38.92,23.3587
33,518.67,642.47,1584.87,1402.4,14.62,21.61,553.92,2388.08,9050.25,1.3,47.38,521.92,2388.1,8126.67,8.4461,0.03,393,2388,100.0,38.96,23.2884
36,518.67,643.42,1588.85,1410.09,14.62,21.61,553.4,2388.08,9052.89,1.3,47.43,521.57,2388.07,8136.0,8.4264,0.03,392,2388,100.0,38.82,23.3826
61,518.67,642.56,1589.91,1405.51,14.62,21.61,553.63,2388.05,9049.54,1.3,47.38,521.21,2388.08,8130.14,8.4294,0.03,393,2388,100.0,38.97,23.4194
89,518.67,642.29,1587.81,1406.04,14.62,21.61,554.29,2388.11,9053.41,1.3,47.49,521.53,2388.1,8136.11,8.4231,0.03,393,2388,100.0,38.74,23.323
96,518.67,642.8,1593.19,1412.7,14.62,21.61,553.77,2388.12,9050.71,1.3,47.55,521.67,2388.15,8138.44,8.4203,0.03,392,2388,100.0,38.73,23.2699
98,518.67,642.71,1592.92,1407.92,14.62,21.61,553.58,2388.11,9054.47,1.3,47.62,521.36,2388.09,8130.6,8.447,0.03,394,2388,100.0,38.97,23.2554
105,518.67,642.99,1590.14,1402.01,14.62,21.61,553.97,2388.05,9047.73,1.3,47.53,521.55,2388.11,8133.19,8.4393,0.03,394,2388,100.0,38.86,23.335
109,518.67,642.8,1594.33,1403.71,14.62,21.61,553.66,2388.12,9053.96,1.3,47.42,521.42,2388.08,8134.1,8.4213,0.03,392,2388,100.0,38.74,23.3286
110,518.67,643.39,1583.29,1407.76,14.62,21.61,553.13,2388.04,9051.72,1.3,47.59,521.59,2388.1,8140.99,8.4477,0.03,392,2388,100.0,38.92,23.327
122,518.67,642.68,1582.97,1407.34,14.62,21.61,552.76,2388.13,9049.5,1.3,47.53,521.28,2388.15,8136.16,8.4425,0.03,391,2388,100.0,38.91,23.2894
129,518.67,643.08,1584.72,1413.33,14.62,21.61,553.13,2388.15,9054.13,1.3,47.55,521.19,2388.14,8134.82,8.4684,0.03,393,2388,100.0,38.65,23.2824
136,518.67,642.5,1591.38,1411.76,14.62,21.61,552.68,2388.14,9047.25,1.3,47.63,521.57,2388.1,8133.69,8.4266,0.03,393,2388,100.0,38.75,23.2671
137,518.67,643.07,1589.1,1406.67,14.62,21.61,553.35,2388.11,9061.82,1.3,47.55,521.24,2388.12,8136.61,8.4343,0.03,393,2388,100.0,38.78,23.2215
141,518.67,642.86,1591.34,1414.63,14.62,21.61,552.85,2388.15,9051.18,1.3,47.72,521.23,2388.14,8138.2,8.4296,0.03,392,2388,100.0,38.86,23.3574
148,518.67,643.19,1586.33,1413.41,14.62,21.61,552.51,2388.13,9051.62,1.3,47.7,521.02,2388.19,8140.33,8.4522,0.03,390,2388,100.0,38.74,23.2681
